pass_id,riderid,tripnumber,clipfile,videofile,frameminutes,milliseconds,passdistance,buttonpress,timestamp,latitude,longitude,vehicle_coded,location_coded,bikelane_coded,parkedcar_coded,eventtype_coded,sign_speed,miss_signspeed,passdistance_coded,passdistance_1m,speedzone_coded,speedzone_collapsed
1051,11,10,PassingEvent_Duration10s_001051.mp4,Trip_10.0_GOPR2425.LRV,0:3:55.691,218665,194.0,,2017-05-18T06:55:57Z,-37.70143508911133,144.88182067871094,Sedan,MidBlock,No,No,Pass,70.0,0,150-199,>=100cm,>60 km/h,70km/h
1052,11,10,PassingEvent_Duration10s_001052.mp4,Trip_10.0_GOPR2425.LRV,0:3:59.393,222365,175.0,,2017-05-18T06:56:01Z,-37.70172882080078,144.88204956054688,Sedan,MidBlock,No,No,Pass,70.0,0,150-199,>=100cm,>60 km/h,70km/h
1079,11,10,PassingEvent_Duration10s_001079.mp4,Trip_10.1_GP012425.LRV,0:4:20.587,1304981,152.0,,2017-05-18T07:14:05Z,-37.75774002075195,144.92393493652344,4WD,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
1080,11,10,PassingEvent_Duration10s_001080.mp4,Trip_10.1_GP012425.LRV,0:4:26.791,1311181,210.0,,2017-05-18T07:14:11Z,-37.757789611816406,144.9243927001953,Sedan,MidBlock,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
1053,11,10,PassingEvent_Duration10s_001053.mp4,Trip_10.0_GOPR2425.LRV,0:4:30.314,253265,166.0,,2017-05-18T06:56:32Z,-37.703948974609375,144.88369750976562,Sedan,MidBlock,Yes,No,Pass,70.0,0,150-199,>=100cm,>60 km/h,70km/h
1081,11,10,PassingEvent_Duration10s_001081.mp4,Trip_10.1_GP012425.LRV,0:4:32.795,1317181,134.0,,2017-05-18T07:14:18Z,-37.75783920288086,144.92486572265625,Sedan,MidBlock,No,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
1054,11,10,PassingEvent_Duration10s_001054.mp4,Trip_10.0_GOPR2425.LRV,0:4:36.118,259065,165.0,,2017-05-18T06:56:38Z,-37.704376220703125,144.88401794433594,Sedan,MidBlock,Yes,No,Pass,70.0,0,150-199,>=100cm,>60 km/h,70km/h
1055,11,10,PassingEvent_Duration10s_001055.mp4,Trip_10.0_GOPR2425.LRV,0:4:50.27,272965,175.0,,2017-05-18T06:56:52Z,-37.70539855957031,144.88478088378906,4WD,MidBlock,No,No,Pass,70.0,0,150-199,>=100cm,>60 km/h,70km/h
1056,11,10,PassingEvent_Duration10s_001056.mp4,Trip_10.0_GOPR2425.LRV,0:4:54.630,277565,263.0,,2017-05-18T06:56:56Z,-37.70569610595703,144.88499450683594,Sedan,MidBlock,Yes,No,Pass,70.0,0,250 plus,>=100cm,>60 km/h,70km/h
1057,11,10,PassingEvent_Duration10s_001057.mp4,Trip_10.0_GOPR2425.LRV,0:5:29.353,312265,315.0,,2017-05-18T06:57:31Z,-37.70817565917969,144.88682556152344,Sedan,MidBlock,Yes,No,Pass,70.0,0,250 plus,>=100cm,>60 km/h,70km/h
1058,11,10,PassingEvent_Duration10s_001058.mp4,Trip_10.0_GOPR2425.LRV,0:5:46.665,329565,235.0,,2017-05-18T06:57:44Z,-37.709083557128906,144.8875274658203,Sedan,MidBlock,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
1059,11,10,PassingEvent_Duration10s_001059.mp4,Trip_10.0_GOPR2425.LRV,0:5:52.369,335265,142.0,,2017-05-18T06:57:44Z,-37.709083557128906,144.8875274658203,Sedan,MidBlock,No,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
1082,11,10,PassingEvent_Duration10s_001082.mp4,Trip_10.1_GP012425.LRV,0:6:18.666,1422981,260.0,,2017-05-18T07:16:03Z,-37.758087158203125,144.92645263671875,Sedan,Intersection Related,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
1060,11,10,PassingEvent_Duration10s_001060.mp4,Trip_10.0_GOPR2425.LRV,0:6:59.613,402465,159.0,,2017-05-18T06:59:28Z,-37.714778900146484,144.89108276367188,Sedan,Intersection Related,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
1061,11,10,PassingEvent_Duration10s_001061.mp4,Trip_10.0_GOPR2425.LRV,0:7:42.842,445665,49.0,Yes,2017-05-18T06:59:44Z,-37.71590042114258,144.89173889160156,Sedan,MidBlock,No,No,Pass,60.0,0,0-59,<100cm,<=60 km/h,60km/h
1063,11,10,PassingEvent_Duration10s_001063.mp4,Trip_10.0_GOPR2425.LRV,0:8:29.273,492065,155.0,,2017-05-18T07:00:32Z,-37.71983337402344,144.8916778564453,Sedan,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
1064,11,10,PassingEvent_Duration10s_001064.mp4,Trip_10.0_GOPR2425.LRV,0:8:39.580,502365,233.0,,2017-05-18T07:00:43Z,-37.720726013183594,144.89154052734375,Sedan,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
1062,11,10,PassingEvent_Duration10s_001062.mp4,Trip_10.0_GOPR2425.LRV,0:8:6.358,469165,144.0,,2017-05-18T07:00:09Z,-37.717872619628906,144.89198303222656,Sedan,MidBlock,No,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
1083,11,10,PassingEvent_Duration10s_001083.mp4,Trip_10.1_GP012425.LRV,0:9:29.93,1613281,158.0,,2017-05-18T07:19:14Z,-37.76398849487305,144.93658447265625,4WD,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
1084,11,10,PassingEvent_Duration10s_001084.mp4,Trip_10.1_GP012425.LRV,0:9:35.597,1619781,207.0,,2017-05-18T07:19:20Z,-37.76406478881836,144.93704223632812,Sedan,MidBlock,Yes,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
1065,11,10,PassingEvent_Duration10s_001065.mp4,Trip_10.0_GOPR2425.LRV,0:9:42.726,565469,176.0,,2017-05-18T07:01:46Z,-37.72404861450195,144.89100646972656,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
1103,11,11,PassingEvent_Duration10s_001103.mp4,Trip_11.0_GOPR2426.LRV,0:17:1.516,1014829,110.5,,2017-05-18T08:05:04Z,-37.79328918457031,144.9793243408203,Sedan,Intersection Related,No,No,Pass,60.0,0,100-119,>=100cm,<=60 km/h,60km/h
1101,11,11,PassingEvent_Duration10s_001101.mp4,Trip_11.0_GOPR2426.LRV,0:7:59.749,473423,156.5,,2017-05-18T07:56:02Z,-37.77843475341797,144.9707489013672,4WD,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
1102,11,11,PassingEvent_Duration10s_001102.mp4,Trip_11.0_GOPR2426.LRV,0:8:5.352,479023,142.5,,2017-05-18T07:56:08Z,-37.778804779052734,144.97056579589844,Sedan,MidBlock,No,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
1104,11,12,PassingEvent_Duration10s_001104.mp4,Trip_12.1_GP012427.LRV,0:4:17.433,1310333,201.0,,2017-05-18T09:13:42Z,-37.77182388305664,144.96449279785156,Other,MidBlock,Yes,Yes,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
2617,12,2,PassingEvent_Duration10s_002617.mp4,Trip_2.1_GP010117.LRV,0:0:15.485,1071930,252.5,,,,,Sedan,MidBlock,No,No,Pass,,1,250 plus,>=100cm,,
2585,12,2,PassingEvent_Duration10s_002585.mp4,Trip_2.0_GOPR0117.LRV,0:0:35.572,30312,75.5,,,,,Sedan,MidBlock,No,No,Pass,,1,60-79,<100cm,,
2598,12,2,PassingEvent_Duration10s_002598.mp4,Trip_2.0_GOPR0117.LRV,0:10:10.455,604812,155.5,,,,,Sedan,MidBlock,No,No,Pass,,1,150-199,>=100cm,,
2599,12,2,PassingEvent_Duration10s_002599.mp4,Trip_2.0_GOPR0117.LRV,0:10:41.476,635812,125.5,,,,,Sedan,MidBlock,Yes,No,Pass,,1,120-149,>=100cm,,
2601,12,2,PassingEvent_Duration10s_002601.mp4,Trip_2.0_GOPR0117.LRV,0:11:39.214,693512,165.5,,,,,Sedan,MidBlock,Yes,No,Pass,,1,150-199,>=100cm,,
2602,12,2,PassingEvent_Duration10s_002602.mp4,Trip_2.0_GOPR0117.LRV,0:11:49.421,703712,122.5,,,,,Sedan,MidBlock,Yes,No,Pass,,1,120-149,>=100cm,,
2603,12,2,PassingEvent_Duration10s_002603.mp4,Trip_2.0_GOPR0117.LRV,0:11:53.824,708112,147.5,,,,,Sedan,MidBlock,Yes,No,Pass,,1,120-149,>=100cm,,
2604,12,2,PassingEvent_Duration10s_002604.mp4,Trip_2.0_GOPR0117.LRV,0:13:58.414,832619,167.5,,2017-05-22T07:40:58Z,-37.8447151184082,144.97874450683594,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
2607,12,2,PassingEvent_Duration10s_002607.mp4,Trip_2.0_GOPR0117.LRV,0:14:12.824,847019,201.5,,2017-05-22T07:41:13Z,-37.844932556152344,144.979736328125,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
2605,12,2,PassingEvent_Duration10s_002605.mp4,Trip_2.0_GOPR0117.LRV,0:14:3.417,837619,220.5,,2017-05-22T07:41:03Z,-37.844844818115234,144.97889709472656,Sedan,MidBlock,Yes,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
2608,12,2,PassingEvent_Duration10s_002608.mp4,Trip_2.0_GOPR0117.LRV,0:14:30.235,864419,215.5,,2017-05-22T07:41:30Z,-37.84480285644531,144.98085021972656,Sedan,MidBlock,Yes,Yes,Pass,,1,200-249,>=100cm,,
2609,12,2,PassingEvent_Duration10s_002609.mp4,Trip_2.0_GOPR0117.LRV,0:14:50.649,884819,136.5,,2017-05-22T07:41:50Z,-37.845184326171875,144.98179626464844,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
2606,12,2,PassingEvent_Duration10s_002606.mp4,Trip_2.0_GOPR0117.LRV,0:14:6.119,840319,206.5,,2017-05-22T07:41:06Z,-37.844871520996094,144.9792938232422,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
2610,12,2,PassingEvent_Duration10s_002610.mp4,Trip_2.0_GOPR0117.LRV,0:15:18.868,913019,237.5,,2017-05-22T07:42:19Z,-37.845420837402344,144.9835662841797,Sedan,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
2612,12,2,PassingEvent_Duration10s_002612.mp4,Trip_2.0_GOPR0117.LRV,0:17:12.755,1026830,260.5,,2017-05-22T07:44:13Z,-37.84580612182617,144.98609924316406,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
2613,12,2,PassingEvent_Duration10s_002613.mp4,Trip_2.0_GOPR0117.LRV,0:17:20.159,1034230,217.5,,2017-05-22T07:44:20Z,-37.84586715698242,144.98654174804688,Sedan,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
2614,12,2,PassingEvent_Duration10s_002614.mp4,Trip_2.0_GOPR0117.LRV,0:17:35.970,1050030,280.5,,2017-05-22T07:44:36Z,-37.84599304199219,144.9875030517578,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
2615,12,2,PassingEvent_Duration10s_002615.mp4,Trip_2.0_GOPR0117.LRV,0:17:38.472,1052530,193.5,,2017-05-22T07:44:38Z,-37.84600830078125,144.98760986328125,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
2616,12,2,PassingEvent_Duration10s_002616.mp4,Trip_2.0_GOPR0117.LRV,0:17:40.773,1054830,300.5,,2017-05-22T07:44:41Z,-37.84593963623047,144.98776245117188,Sedan,MidBlock,No,No,Pass,40.0,0,250 plus,>=100cm,<=60 km/h,<=40km/h
2611,12,2,PassingEvent_Duration10s_002611.mp4,Trip_2.0_GOPR0117.LRV,0:17:9.652,1023730,239.5,,2017-05-22T07:44:10Z,-37.845787048339844,144.98593139648438,Sedan,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
2586,12,2,PassingEvent_Duration10s_002586.mp4,Trip_2.0_GOPR0117.LRV,0:2:39.955,154612,180.5,,,,,Sedan,Intersection Related,No,No,Pass,,1,150-199,>=100cm,,
2587,12,2,PassingEvent_Duration10s_002587.mp4,Trip_2.0_GOPR0117.LRV,0:2:43.57,157712,69.5,,,,,Sedan,MidBlock,No,No,Pass,,1,60-79,<100cm,,
2588,12,2,PassingEvent_Duration10s_002588.mp4,Trip_2.0_GOPR0117.LRV,0:2:44.258,158912,270.5,,,,,Sedan,MidBlock,No,No,Pass,,1,250 plus,>=100cm,,
2589,12,2,PassingEvent_Duration10s_002589.mp4,Trip_2.0_GOPR0117.LRV,0:2:48.561,163212,79.5,,,,,Sedan,MidBlock,Yes,No,Pass,,1,60-79,<100cm,,
2590,12,2,PassingEvent_Duration10s_002590.mp4,Trip_2.0_GOPR0117.LRV,0:2:51.763,166412,83.5,,,,,Sedan,MidBlock,Yes,No,Pass,,1,80-99,<100cm,,
2591,12,2,PassingEvent_Duration10s_002591.mp4,Trip_2.0_GOPR0117.LRV,0:2:54.465,169112,84.5,,,,,Sedan,MidBlock,Yes,No,Pass,,1,80-99,<100cm,,
2592,12,2,PassingEvent_Duration10s_002592.mp4,Trip_2.0_GOPR0117.LRV,0:2:57.667,172312,86.5,,,,,Sedan,MidBlock,Yes,No,Pass,,1,80-99,<100cm,,
2593,12,2,PassingEvent_Duration10s_002593.mp4,Trip_2.0_GOPR0117.LRV,0:7:16.339,430812,176.5,,,,,Sedan,MidBlock,Yes,No,Pass,,1,150-199,>=100cm,,
2594,12,2,PassingEvent_Duration10s_002594.mp4,Trip_2.0_GOPR0117.LRV,0:7:22.343,436812,127.5,,,,,Sedan,MidBlock,Yes,No,Pass,,1,120-149,>=100cm,,
2595,12,2,PassingEvent_Duration10s_002595.mp4,Trip_2.0_GOPR0117.LRV,0:7:36.252,450712,297.5,,,,,Sedan,MidBlock,Yes,Yes,Pass,,1,250 plus,>=100cm,,
2596,12,2,PassingEvent_Duration10s_002596.mp4,Trip_2.0_GOPR0117.LRV,0:9:43.237,577612,162.5,,,,,Sedan,MidBlock,Yes,No,Pass,,1,150-199,>=100cm,,
2597,12,2,PassingEvent_Duration10s_002597.mp4,Trip_2.0_GOPR0117.LRV,0:9:55.445,589812,77.5,,,,,Other,MidBlock,Yes,Yes,Pass,,1,60-79,<100cm,,
2622,12,3,PassingEvent_Duration10s_002622.mp4,Trip_3.0_GOPR2102.LRV,0:10:12.344,604031,113.5,,2017-05-25T08:48:56Z,-37.83074951171875,144.97158813476562,Sedan,MidBlock,Yes,No,Pass,50.0,0,100-119,>=100cm,<=60 km/h,50km/h
2623,12,3,PassingEvent_Duration10s_002623.mp4,Trip_3.0_GOPR2102.LRV,0:10:39.962,631631,122.5,,2017-05-25T08:49:24Z,-37.832393646240234,144.9722900390625,Sedan,MidBlock,Yes,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
2624,12,3,PassingEvent_Duration10s_002624.mp4,Trip_3.0_GOPR2102.LRV,0:10:45.966,637631,107.5,,2017-05-25T08:49:30Z,-37.83283615112305,144.9723663330078,Sedan,Intersection Related,Yes,No,Pass,60.0,0,100-119,>=100cm,<=60 km/h,60km/h
2625,12,3,PassingEvent_Duration10s_002625.mp4,Trip_3.0_GOPR2102.LRV,0:10:54.872,646531,142.5,,2017-05-25T08:49:38Z,-37.83304977416992,144.9729461669922,Sedan,MidBlock,Yes,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
2621,12,3,PassingEvent_Duration10s_002621.mp4,Trip_3.0_GOPR2102.LRV,0:10:6.340,598031,186.5,,2017-05-25T08:48:50Z,-37.83037567138672,144.9716033935547,Sedan,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
2626,12,3,PassingEvent_Duration10s_002626.mp4,Trip_3.0_GOPR2102.LRV,0:12:18.928,730531,140.5,,2017-05-25T08:51:03Z,-37.83659362792969,144.9759063720703,Sedan,MidBlock,Yes,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
2627,12,3,PassingEvent_Duration10s_002627.mp4,Trip_3.0_GOPR2102.LRV,0:12:33.638,745231,143.5,,2017-05-25T08:51:17Z,-37.83734893798828,144.97618103027344,Sedan,MidBlock,Yes,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
2628,12,3,PassingEvent_Duration10s_002628.mp4,Trip_3.0_GOPR2102.LRV,0:12:57.854,769431,52.5,,2017-05-25T08:51:42Z,-37.838470458984375,144.97659301757812,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,0-59,<100cm,<=60 km/h,50km/h
2630,12,3,PassingEvent_Duration10s_002630.mp4,Trip_3.0_GOPR2102.LRV,0:13:25.272,796831,49.5,,2017-05-25T08:52:09Z,-37.839744567871094,144.97706604003906,Sedan,MidBlock,Yes,No,Pass,50.0,0,0-59,<100cm,<=60 km/h,50km/h
2631,12,3,PassingEvent_Duration10s_002631.mp4,Trip_3.0_GOPR2102.LRV,0:13:32.777,804331,116.5,,2017-05-25T08:52:16Z,-37.840084075927734,144.97718811035156,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,100-119,>=100cm,<=60 km/h,50km/h
2629,12,3,PassingEvent_Duration10s_002629.mp4,Trip_3.0_GOPR2102.LRV,0:13:5.559,777131,138.5,,2017-05-25T08:51:49Z,-37.83876419067383,144.97669982910156,Sedan,Intersection Related,No,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
2632,12,3,PassingEvent_Duration10s_002632.mp4,Trip_3.0_GOPR2102.LRV,0:14:23.511,855031,136.5,,2017-05-25T08:53:07Z,-37.84246826171875,144.97804260253906,Sedan,MidBlock,Yes,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
2633,12,3,PassingEvent_Duration10s_002633.mp4,Trip_3.0_GOPR2102.LRV,0:15:32.557,924031,183.5,,2017-05-25T08:54:16Z,-37.8448600769043,144.9792022705078,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
2634,12,3,PassingEvent_Duration10s_002634.mp4,Trip_3.0_GOPR2102.LRV,0:17:1.16,1012431,146.5,,2017-05-25T08:55:44Z,-37.84524154663086,144.9822998046875,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
2635,12,3,PassingEvent_Duration10s_002635.mp4,Trip_3.0_GOPR2102.LRV,0:17:7.520,1018931,169.5,,2017-05-25T08:55:51Z,-37.845237731933594,144.98251342773438,Sedan,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
2618,12,3,PassingEvent_Duration10s_002618.mp4,Trip_3.0_GOPR2102.LRV,0:7:10.811,422619,122.5,,2017-05-25T08:45:55Z,-37.822998046875,144.9703369140625,Sedan,Intersection Related,No,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
2619,12,3,PassingEvent_Duration10s_002619.mp4,Trip_3.0_GOPR2102.LRV,0:8:35.779,507531,194.5,,2017-05-25T08:47:20Z,-37.8276252746582,144.9717254638672,Sedan,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
2620,12,3,PassingEvent_Duration10s_002620.mp4,Trip_3.0_GOPR2102.LRV,0:9:52.330,584031,150.5,,2017-05-25T08:48:36Z,-37.829830169677734,144.97152709960938,Other,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
2658,12,4,PassingEvent_Duration10s_002658.mp4,Trip_4.0_GOPR2103.LRV,0:10:10.811,600631,132.5,,,,,Sedan,MidBlock,Yes,Yes,Pass,,1,120-149,>=100cm,,
2659,12,4,PassingEvent_Duration10s_002659.mp4,Trip_4.0_GOPR2103.LRV,0:10:15.14,604831,91.5,,,,,Sedan,MidBlock,Yes,No,Pass,,1,80-99,<100cm,,
2660,12,4,PassingEvent_Duration10s_002660.mp4,Trip_4.0_GOPR2103.LRV,0:10:18.517,608331,245.5,,,,,Sedan,MidBlock,Yes,No,Pass,,1,200-249,>=100cm,,
2661,12,4,PassingEvent_Duration10s_002661.mp4,Trip_4.0_GOPR2103.LRV,0:10:22.619,612431,223.5,,,,,Sedan,MidBlock,Yes,Yes,Pass,,1,200-249,>=100cm,,
2662,12,4,PassingEvent_Duration10s_002662.mp4,Trip_4.0_GOPR2103.LRV,0:10:36.428,626231,161.5,,,,,Sedan,MidBlock,Yes,Yes,Pass,,1,150-199,>=100cm,,
2663,12,4,PassingEvent_Duration10s_002663.mp4,Trip_4.0_GOPR2103.LRV,0:10:53.640,643431,140.5,,,,,Sedan,MidBlock,Yes,No,Pass,,1,120-149,>=100cm,,
2657,12,4,PassingEvent_Duration10s_002657.mp4,Trip_4.0_GOPR2103.LRV,0:10:6.509,596331,283.5,,,,,Sedan,MidBlock,Yes,Yes,Pass,,1,250 plus,>=100cm,,
2664,12,4,PassingEvent_Duration10s_002664.mp4,Trip_4.0_GOPR2103.LRV,0:11:48.677,698431,84.5,,2017-05-25T22:56:14Z,-37.83309555053711,144.97227478027344,Sedan,Intersection Related,Yes,No,Pass,50.0,0,80-99,<100cm,<=60 km/h,50km/h
2666,12,4,PassingEvent_Duration10s_002666.mp4,Trip_4.0_GOPR2103.LRV,0:12:11.292,721031,171.5,,2017-05-25T22:56:37Z,-37.832149505615234,144.97152709960938,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
2667,12,4,PassingEvent_Duration10s_002667.mp4,Trip_4.0_GOPR2103.LRV,0:12:17.896,727631,92.5,,2017-05-25T22:56:44Z,-37.83173370361328,144.97137451171875,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,80-99,<100cm,<=60 km/h,50km/h
2668,12,4,PassingEvent_Duration10s_002668.mp4,Trip_4.0_GOPR2103.LRV,0:12:53.520,763231,244.5,,2017-05-25T22:57:20Z,-37.829559326171875,144.97109985351562,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
2665,12,4,PassingEvent_Duration10s_002665.mp4,Trip_4.0_GOPR2103.LRV,0:12:9.490,719231,128.5,,2017-05-25T22:56:36Z,-37.83220672607422,144.97154235839844,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
2669,12,4,PassingEvent_Duration10s_002669.mp4,Trip_4.0_GOPR2103.LRV,0:14:32.486,862131,136.5,,2017-05-25T22:58:58Z,-37.8244743347168,144.97044372558594,Sedan,MidBlock,Yes,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
2670,12,4,PassingEvent_Duration10s_002670.mp4,Trip_4.0_GOPR2103.LRV,0:15:44.234,933831,159.5,,2017-05-25T23:00:10Z,-37.823089599609375,144.9698028564453,Sedan,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
2671,12,4,PassingEvent_Duration10s_002671.mp4,Trip_4.0_GOPR2103.LRV,0:15:51.38,940631,207.5,,2017-05-25T23:00:17Z,-37.822792053222656,144.96966552734375,Other,MidBlock,Yes,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
2672,12,4,PassingEvent_Duration10s_002672.mp4,Trip_4.0_GOPR2103.LRV,0:15:53.240,942831,180.5,,2017-05-25T23:00:19Z,-37.822723388671875,144.96963500976562,Sedan,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
2673,12,4,PassingEvent_Duration10s_002673.mp4,Trip_4.0_GOPR2103.LRV,0:16:27.763,977331,241.5,,2017-05-25T23:00:53Z,-37.8221321105957,144.9693145751953,,MidBlock,Yes,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
2674,12,4,PassingEvent_Duration10s_002674.mp4,Trip_4.0_GOPR2103.LRV,0:17:38.910,1048431,171.5,,2017-05-25T23:02:04Z,-37.81873321533203,144.9679412841797,Other,MidBlock,Yes,No,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
2636,12,4,PassingEvent_Duration10s_002636.mp4,Trip_4.0_GOPR2103.LRV,0:1:24.442,74612,166.5,,,,,Sedan,MidBlock,No,No,Pass,,1,150-199,>=100cm,,
2637,12,4,PassingEvent_Duration10s_002637.mp4,Trip_4.0_GOPR2103.LRV,0:1:27.944,78112,153.5,,,,,Sedan,MidBlock,No,No,Pass,,1,150-199,>=100cm,,
2638,12,4,PassingEvent_Duration10s_002638.mp4,Trip_4.0_GOPR2103.LRV,0:1:34.849,85012,223.5,,,,,Sedan,MidBlock,No,No,Pass,,1,200-249,>=100cm,,
2639,12,4,PassingEvent_Duration10s_002639.mp4,Trip_4.0_GOPR2103.LRV,0:1:58.164,108312,108.5,,,,,Sedan,Intersection Related,No,No,Pass,,1,100-119,>=100cm,,
2641,12,4,PassingEvent_Duration10s_002641.mp4,Trip_4.0_GOPR2103.LRV,0:2:10.673,120812,140.5,,,,,Sedan,MidBlock,No,No,Pass,,1,120-149,>=100cm,,
2642,12,4,PassingEvent_Duration10s_002642.mp4,Trip_4.0_GOPR2103.LRV,0:2:12.474,122612,60.5,,,,,Sedan,MidBlock,No,No,Pass,,1,60-79,<100cm,,
2640,12,4,PassingEvent_Duration10s_002640.mp4,Trip_4.0_GOPR2103.LRV,0:2:3.268,113412,144.5,,,,,Sedan,MidBlock,No,No,Pass,,1,120-149,>=100cm,,
2644,12,4,PassingEvent_Duration10s_002644.mp4,Trip_4.0_GOPR2103.LRV,0:3:12.314,182412,295.5,,,,,Sedan,MidBlock,Yes,No,Pass,,1,250 plus,>=100cm,,
2645,12,4,PassingEvent_Duration10s_002645.mp4,Trip_4.0_GOPR2103.LRV,0:3:23.521,193612,179.5,,,,,Sedan,MidBlock,Yes,No,Pass,,1,150-199,>=100cm,,
2646,12,4,PassingEvent_Duration10s_002646.mp4,Trip_4.0_GOPR2103.LRV,0:3:28.624,198712,158.5,,,,,Sedan,MidBlock,Yes,No,Pass,,1,150-199,>=100cm,,
2643,12,4,PassingEvent_Duration10s_002643.mp4,Trip_4.0_GOPR2103.LRV,0:3:3.208,173312,151.5,,,,,Sedan,MidBlock,No,No,Pass,,1,150-199,>=100cm,,
2647,12,4,PassingEvent_Duration10s_002647.mp4,Trip_4.0_GOPR2103.LRV,0:3:43.234,213312,246.5,,,,,Sedan,MidBlock,Yes,No,Pass,,1,200-249,>=100cm,,
2648,12,4,PassingEvent_Duration10s_002648.mp4,Trip_4.0_GOPR2103.LRV,0:4:7.450,237512,188.5,,,,,Sedan,MidBlock,Yes,Yes,Pass,,1,150-199,>=100cm,,
2649,12,4,PassingEvent_Duration10s_002649.mp4,Trip_4.0_GOPR2103.LRV,0:6:13.341,363319,131.5,,2017-05-25T22:50:38Z,-37.84455871582031,144.97836303710938,Sedan,MidBlock,Yes,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
2650,12,4,PassingEvent_Duration10s_002650.mp4,Trip_4.0_GOPR2103.LRV,0:6:27.851,377819,107.5,,2017-05-25T22:50:53Z,-37.84386444091797,144.97825622558594,Truck,MidBlock,Yes,Yes,Pass,60.0,0,100-119,>=100cm,<=60 km/h,60km/h
